# Transfer functions T_i(k) for adiabatic (AD) mode (normalized to initial curvature=1) at redshift z=100
# for k=2.10937e-07 to 223.611 h/Mpc,
# number of wavenumbers equal to 873
# d_i   stands for (delta rho_i/rho_i)(k,z) with above normalization 
# d_tot stands for (delta rho_tot/rho_tot)(k,z) with rho_Lambda NOT included in rho_tot
# (note that this differs from the transfer function output from CAMB/CMBFAST, which gives the same
#  quantities divided by -k^2 with k in Mpc^-1; use format=camb to match CAMB)
# t_i   stands for theta_i(k,z) with above normalization 
# t_tot stands for (sum_i [rho_i+p_i] theta_i)/(sum_i [rho_i+p_i]))(k,z)
#
#    1:k (h/Mpc)              2:d_g                    3:d_b                    4:d_cdm                  5:d_fld                  6:d_ur                   7:d_tot                  8:phi                    9:psi                   10:t_g                   11:t_b                   12:t_cdm                 13:t_fld                 14:t_ur                  15:t_tot              
       2.341495108641e+00      -2.808787370433e-03      -5.445528279556e+02      -7.657228031978e+02      -1.722609640987e+01      -2.807248891315e-03      -7.104215116303e+02       7.018122228288e-04       7.018122228288e-04      -1.099046777943e-07       8.890561250443e-01       9.261115734419e-01       7.866064748144e-01      -1.073901635579e-07       8.853527162821e-01 
       2.396035536156e+00      -2.700383065444e-03      -5.482113162356e+02      -7.708641689748e+02      -1.723907023410e+01      -2.698903962668e-03      -7.151918804526e+02       6.747259906669e-04       6.747259906669e-04      -1.056644951038e-07       8.950265632296e-01       9.323299371235e-01       7.858828998005e-01      -1.032470237398e-07       8.912975317978e-01 
       2.451846373415e+00      -2.596060974995e-03      -5.518726499252e+02      -7.760097449876e+02      -1.724667240829e+01      -2.594639012701e-03      -7.199661331657e+02       6.486597531752e-04       6.486597531752e-04      -1.015838906502e-07       9.010017887753e-01       9.385533314106e-01       7.848543611905e-01      -9.925980806789e-08       8.972471500137e-01 
       2.508957212070e+00      -2.495671980257e-03      -5.555367409275e+02      -7.811592888579e+02      -1.724869018377e+01      -2.494305004257e-03      -7.247440575520e+02       6.235762510643e-04       6.235762510643e-04      -9.765707634643e-08       9.069815701742e-01       9.447815121783e-01       7.835100291699e-01      -9.542286193272e-08       9.032013379644e-01 
       2.567398333045e+00      -2.399074490170e-03      -5.592040625204e+02      -7.863132417832e+02      -1.724492353847e+01      -2.397760423843e-03      -7.295260869060e+02       5.994401059607e-04       5.994401059607e-04      -9.387861607615e-08       9.129665360764e-01       9.510151290480e-01       7.818397753682e-01      -9.173087600588e-08       9.091607174199e-01 
       2.627200722600e+00      -2.306129122669e-03      -5.628744380494e+02      -7.914714839582e+02      -1.723515220926e+01      -2.304865965698e-03      -7.343120963286e+02       5.762164914245e-04       5.762164914245e-04      -9.024289505174e-08       9.189563771225e-01       9.572538753364e-01       7.798326378489e-01      -8.817836014967e-08       9.151249929611e-01 
       2.688396088751e+00      -2.216701624391e-03      -5.665475833194e+02      -7.966337879065e+02      -1.721915374013e+01      -2.215487449990e-03      -7.391018563727e+02       5.538718624976e-04       5.538718624976e-04      -8.674469371889e-08       9.249508260788e-01       9.634974736109e-01       7.774777385774e-01      -8.476021498846e-08       9.210938992227e-01 
       2.751016878095e+00      -2.130663230809e-03      -5.702235334994e+02      -8.018001026384e+02      -1.719670929214e+01      -2.129496182732e-03      -7.438953304577e+02       5.323740456830e-04       5.323740456830e-04      -8.337906352081e-08       9.309499220310e-01       9.697459586952e-01       7.747645470556e-01      -8.147160726221e-08       9.270674703290e-01 
       2.815096293000e+00      -2.047889310425e-03      -5.739023220729e+02      -8.069703312718e+02      -1.716759626978e+01      -2.046767600680e-03      -7.486924440758e+02       5.116919001701e-04       5.116919001701e-04      -8.014112557349e-08       9.369535589223e-01       9.759992224717e-01       7.716825423004e-01      -7.830776963189e-08       9.330456025752e-01 
       2.880668309223e+00      -1.968259465467e-03      -5.775838421572e+02      -8.121444479313e+02      -1.713159071659e+01      -1.967181371984e-03      -7.534931599210e+02       4.917953429959e-04       4.917953429959e-04      -7.702606468540e-08       9.429615700878e-01       9.822571046989e-01       7.682213410454e-01      -7.526399460183e-08       9.390281408537e-01 
       2.947767693913e+00      -1.891658442767e-03      -5.812681307271e+02      -8.173225832675e+02      -1.708847567674e+01      -1.890622306611e-03      -7.582975907983e+02       4.726555766527e-04       4.726555766527e-04      -7.402945886942e-08       9.489741914027e-01       9.885198466669e-01       7.643711574408e-01      -7.233596339504e-08       9.450153164583e-01 
       3.016430024053e+00      -1.817973732323e-03      -5.849550019331e+02      -8.225043705378e+02      -1.703802395151e+01      -1.816977956184e-03      -7.631054077098e+02       4.542444890460e-04       4.542444890460e-04      -7.114692469891e-08       9.549910210037e-01       9.947870298334e-01       7.601220080883e-01      -6.951939329391e-08       9.510067292492e-01 
       3.086691705318e+00      -1.747097570677e-03      -5.886444794209e+02      -8.276897937199e+02      -1.698001736525e+01      -1.746140616263e-03      -7.679166010501e+02       4.365351540656e-04       4.365351540656e-04      -6.837423853942e-08       9.610120273184e-01       1.001058625711e+00       7.554646131438e-01      -6.681015711370e-08       9.570023513562e-01 
       3.158589991383e+00      -1.678926392493e-03      -5.923366408702e+02      -8.328790919994e+02      -1.691424514301e+01      -1.678006778221e-03      -7.727313788399e+02       4.195016945553e-04       4.195016945553e-04      -6.570729659018e-08       9.670374097323e-01       1.007334851518e+00       7.503903465508e-01      -6.420424371757e-08       9.630023890714e-01 
       3.232163003671e+00      -1.613359640665e-03      -5.960313598271e+02      -8.380720625799e+02      -1.684049386285e+01      -1.612475940038e-03      -7.775495555938e+02       4.031189850094e-04       4.031189850094e-04      -6.314220751780e-08       9.730669809260e-01       1.013615510743e+00       7.448908544190e-01      -6.169785180167e-08       9.690066547220e-01 
       3.307449751565e+00      -1.550300297469e-03      -5.997285109316e+02      -8.432684268233e+02      -1.675855507027e+01      -1.549451137135e-03      -7.823708837303e+02       3.873627842838e-04       3.873627842838e-04      -6.067523813555e-08       9.791004990531e-01       1.019900348044e+00       7.389584151349e-01      -5.928733505655e-08       9.750149046854e-01 
       3.384490153098e+00      -1.489655180595e-03      -6.034281131476e+02      -8.484683172844e+02      -1.666823238609e+01      -1.488839238219e-03      -7.871954749124e+02       3.722098095547e-04       3.722098095547e-04      -5.830265113722e-08       9.851379769332e-01       1.026189391728e+00       7.325862436785e-01      -5.696903952237e-08       9.810271638821e-01 
       3.463325056108e+00      -1.431334807525e-03      -6.071302973124e+02      -8.536719207622e+02      -1.656934188165e+01      -1.430550809786e-03      -7.920235021427e+02       3.576377024464e-04       3.576377024464e-04      -5.602096897601e-08       9.911796636220e-01       1.032482902598e+00       7.257686083182e-01      -5.473956775953e-08       9.870436814367e-01 
       3.543996259906e+00      -1.375251865641e-03      -6.108347982428e+02      -8.588787929865e+02      -1.646169811837e+01      -1.374498587047e-03      -7.968545608598e+02       3.436246467617e-04       3.436246467617e-04      -5.382681836024e-08       9.972250955697e-01       1.038780396649e+00       7.185002346288e-01      -5.259562465539e-08       9.930639948038e-01 
       3.626546537431e+00      -1.321322752378e-03      -6.145415507019e+02      -8.640888982246e+02      -1.634513474525e+01      -1.320599013221e-03      -8.016886119244e+02       3.301497533054e-04       3.301497533054e-04      -5.171691416520e-08       1.003274196021e+00       1.045081800629e+00       7.107772278518e-01      -5.053399990814e-08       9.990880329946e-01 
       3.711019657933e+00      -1.269467438193e-03      -6.182507640821e+02      -8.693025226907e+02      -1.621950668330e+01      -1.268772102603e-03      -8.065259217549e+02       3.171930256507e-04       3.171930256507e-04      -4.968813778416e-08       1.009327326768e+00       1.051387493909e+00       7.025972233700e-01      -4.855164655174e-08       1.005116158325e+00 
       3.797460410179e+00      -1.219607870708e-03      -6.219622894178e+02      -8.745194420095e+02      -1.608467402199e+01      -1.218939845555e-03      -8.113662837702e+02       3.047349613888e-04       3.047349613888e-04      -4.773740892701e-08       1.015384168089e+00       1.057697152243e+00       6.939587051708e-01      -4.664555414303e-08       1.011148059560e+00 
       3.885914626200e+00      -1.171668504627e-03      -6.256757244481e+02      -8.797391511551e+02      -1.594051048933e+01      -1.171026738158e-03      -8.162092229384e+02       2.927566845394e-04       2.927566845394e-04      -4.586176120236e-08       1.021444079251e+00       1.064010115820e+00       6.848614324666e-01      -4.481282390472e-08       1.017183104838e+00 
       3.976429205591e+00      -1.125578174541e-03      -6.293914948220e+02      -8.849621919572e+02      -1.578693243116e+01      -1.124961653989e-03      -8.210552480127e+02       2.812404134972e-04       2.812404134972e-04      -4.405846451650e-08       1.027507810361e+00       1.070327162683e+00       6.753077366689e-01      -4.305078947785e-08       1.023222038438e+00 
       4.069052140382e+00      -1.081267201142e-03      -6.331095335245e+02      -8.901884761840e+02      -1.562386499377e+01      -1.080674951899e-03      -8.259042764897e+02       2.701687379749e-04       2.701687379749e-04      -4.232477415759e-08       1.033575215011e+00       1.076648148854e+00       6.653010509783e-01      -4.135676850910e-08       1.029264721502e+00 
       4.163832540478e+00      -1.038667800899e-03      -6.368293568550e+02      -8.954173759018e+02      -1.545124917916e+01      -1.038098885482e-03      -8.307557202035e+02       2.595247213704e-04       2.595247213704e-04      -4.065802046537e-08       1.039645493205e+00       1.082972250408e+00       6.548462752895e-01      -3.972815200102e-08       1.035310365027e+00 
       4.260820659702e+00      -9.977158169085e-04      -6.405511490503e+02      -9.006491261224e+02      -1.526907071619e+01      -9.971693329733e-04      -8.356097997611e+02       2.492923332433e-04       2.492923332433e-04      -3.905570173106e-08       1.045718935801e+00       1.089299775275e+00       6.439510390992e-01      -3.816249567782e-08       1.041359262688e+00 
